stages,map,teams,side,level,x_bin,y_bin,count
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1050,-475,6
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1050,-450,3
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1050,-425,5
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1050,-400,11
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1050,-375,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1050,-350,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1050,-325,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1050,-300,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1050,-275,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1050,-250,4
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1050,-225,4
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1050,-200,21
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1050,-175,5
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1050,-150,5
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1050,-125,6
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1050,-100,13
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1050,-75,34
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1050,-50,7
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1050,-25,5
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1050,0,5
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1050,25,5
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1050,50,6
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1050,75,6
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1050,100,6
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1050,125,6
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1050,150,7
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1050,175,6
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1050,200,6
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1050,225,4
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1050,250,3
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1050,275,3
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1050,375,66
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1050,400,61
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1050,425,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1050,450,3
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1050,475,3
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1050,500,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1050,525,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1050,550,3
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1050,575,9
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1050,600,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1025,-2325,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1025,-1500,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1025,-1450,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1025,-1425,3
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1025,-1400,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1025,-800,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1025,-775,5
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1025,-750,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1025,-725,3
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1025,-700,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1025,-675,3
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1025,-650,3
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1025,-625,4
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1025,-600,3
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1025,-575,5
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1025,-550,5
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1025,-525,8
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1025,-500,7
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1025,-450,7
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1025,-425,8
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1025,-400,14
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1025,-375,5
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1025,-350,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1025,-325,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1025,-300,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1025,-275,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1025,-225,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1025,-200,19
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1025,-175,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1025,-150,6
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1025,-125,10
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1025,-100,4
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1025,-75,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1025,150,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1025,175,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1025,200,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1025,225,3
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1025,250,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1025,275,3
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1025,300,5
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1025,325,5
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1025,350,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1025,425,3
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1025,450,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1025,525,4
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1025,550,8
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1025,575,3
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1000,-2325,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1000,-1525,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1000,-1475,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1000,-1450,3
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1000,-1425,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1000,-800,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1000,-775,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1000,-725,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1000,-675,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1000,-650,3
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1000,-625,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1000,-600,4
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1000,-575,5
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1000,-550,16
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1000,-525,8
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1000,-500,6
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1000,-475,11
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1000,-450,8
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1000,-425,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1000,-400,4
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1000,-375,3
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1000,-350,5
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1000,-325,5
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1000,-300,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1000,-275,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1000,-250,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1000,-225,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1000,-200,67
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1000,-175,113
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1000,-150,8
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1000,-125,14
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1000,-100,6
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1000,-75,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1000,175,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1000,200,3
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1000,225,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1000,250,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1000,300,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1000,325,3
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1000,350,8
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1000,375,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1000,425,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1000,450,3
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1000,525,7
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1000,550,8
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-1000,575,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-975,-2350,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-975,-1525,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-975,-1500,3
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-975,-1475,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-975,-1450,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-975,-800,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-975,-775,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-975,-750,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-975,-725,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-975,-700,4
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-975,-675,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-975,-650,3
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-975,-625,9
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-975,-600,3
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-975,-575,8
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-975,-525,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-975,-500,4
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-975,-475,12
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-975,-450,16
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-975,-425,30
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-975,-400,24
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-975,-300,3
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-975,-275,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-975,-225,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-975,-200,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-975,-125,7
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-975,-100,11
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-975,-75,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-975,150,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-975,175,3
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-975,200,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-975,225,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-975,250,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-975,350,82
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-975,400,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-975,425,4
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-975,450,4
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-975,475,5
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-975,525,4
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-975,550,7
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-975,575,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-950,-2350,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-950,-1525,4
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-950,-1500,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-950,-1475,3
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-950,-1450,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-950,-800,6
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-950,-775,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-950,-750,3
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-950,-725,3
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-950,-700,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-950,-675,11
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-950,-650,5
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-950,-625,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-950,-575,4
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-950,-550,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-950,-450,8
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-950,-425,16
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-950,-400,18
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-950,-300,14
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-950,-275,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-950,-250,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-950,-125,3
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-950,-100,5
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-950,150,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-950,175,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-950,350,76
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-950,375,4
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-950,400,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-950,425,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-950,450,6
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-950,500,46
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-950,525,8
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-950,550,4
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-950,575,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-950,600,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-925,-2350,4
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-925,-1550,6
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-925,-1525,6
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-925,-1500,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-925,-1475,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-925,-1450,7
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-925,-700,3
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-925,-675,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-925,-650,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-925,-625,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-925,-600,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-925,-575,5
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-925,-550,16
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-925,-300,5
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-925,-275,32
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-925,-250,15
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-925,-225,12
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-925,-200,7
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-925,-175,10
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-925,-150,5
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-925,-125,8
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-925,-100,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-925,-75,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-925,125,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-925,200,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-925,225,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-925,250,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-925,400,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-925,425,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-925,450,9
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-925,500,12
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-925,525,9
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-925,550,3
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-925,575,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-925,600,4
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-900,-2350,8
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-900,-2325,17
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-900,-2300,4
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-900,-2275,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-900,-1550,5
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-900,-1525,4
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-900,-1500,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-900,-1450,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-900,-1425,6
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-900,-1400,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-900,-1375,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-900,-1350,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-900,-1325,13
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-900,-700,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-900,-675,3
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-900,-650,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-900,-625,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-900,-575,4
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-900,-550,4
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-900,-350,6
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-900,-325,44
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-900,-300,8
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-900,-275,4
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-900,-250,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-900,-225,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-900,-200,13
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-900,-175,6
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-900,-150,3
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-900,-125,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-900,-100,4
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-900,-75,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-900,125,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-900,150,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-900,175,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-900,200,6
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-900,225,3
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-900,250,3
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-900,425,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-900,450,5
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-900,475,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-900,500,5
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-900,525,3
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-900,550,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-900,575,4
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-900,600,7
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-875,-2350,4
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-875,-2325,9
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-875,-2300,3
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-875,-2275,4
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-875,-1550,4
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-875,-1525,3
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-875,-1500,5
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-875,-1400,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-875,-1325,15
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-875,-725,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-875,-700,3
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-875,-650,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-875,-575,3
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-875,-550,19
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-875,-375,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-875,-350,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-875,-325,18
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-875,-300,8
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-875,-275,5
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-875,-250,3
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-875,-225,3
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-875,-200,6
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-875,-175,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-875,-150,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-875,-125,4
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-875,-100,3
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-875,-75,3
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-875,-50,17
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-875,200,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-875,225,4
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-875,250,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-875,375,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-875,425,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-875,450,4
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-875,475,1
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-875,500,11
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-875,525,14
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-875,575,3
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-875,600,20
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-850,-2350,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-850,-2325,6
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-850,-2300,4
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-850,-2275,4
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-850,-2250,6
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-850,-1550,4
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-850,-1525,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-850,-1500,2
Quarterfinals,Mirage,The MongolZ vs Team Vitality,t,upper,-850,-1475,1
